1823.288 0
1823.291 0
1823.294 0
1823.296 0
1823.299 0
1823.302 0
1823.305 0
1823.307 0
1823.310 0
1823.313 0
1823.316 0
1823.318 0
1823.321 0
1823.324 0
1823.327 0
1823.329 0
1823.332 0
1823.335 0
1823.337 0
1823.340 0
1823.343 0
1823.346 0
1823.348 0
1823.351 0
1823.354 0
1823.357 ?
1823.359 0
1823.362 0
1823.365 0
1823.368 ?
1823.370 0
1823.373 0
1823.376 0
1823.379 0
1823.381 0
1823.384 0
1823.387 0
1823.389 ?
1823.392 0
1823.395 ?
1823.398 0
1823.400 ?
1823.403 ?
1823.406 0
1823.409 0
1823.411 0
1823.414 0
1823.417 0
1823.420 0
1823.422 ?
1823.425 0
1823.428 0
1823.431 ?
1823.433 0
1823.436 0
1823.439 0
1823.442 0
1823.444 ?
1823.447 0
1823.450 ?
1823.452 0
1823.455 0
1823.458 ?
1823.461 0
1823.463 0
1823.466 0
1823.469 0
1823.472 ?
1823.474 0
1823.477 0
1823.480 0
1823.483 0
1823.485 0
1823.488 ?
1823.491 0
1823.494 0
1823.496 0
1823.499 0
1823.502 0
1823.504 ?
1823.507 0
1823.510 ?
1823.513 0
1823.515 0
1823.518 0
1823.521 0
1823.524 0
1823.526 0
1823.529 0
1823.532 0
1823.535 0
1823.537 0
1823.540 ?
1823.543 ?
1823.546 0
1823.548 ?
1823.551 0
1823.554 0
1823.557 0
1823.559 0
1823.562 11
1823.565 ?
1823.567 0
1823.570 ?
1823.573 0
1823.576 0
1823.578 0
1823.581 0
1823.584 ?
1823.587 0
1823.589 0
1823.592 0
1823.595 ?
1823.598 ?
1823.600 0
1823.603 0
1823.606 0
1823.609 0
1823.611 0
1823.614 0
1823.617 0
1823.619 ?
1823.622 0
1823.625 0
1823.628 0
1823.630 0
1823.633 0
1823.636 0
1823.639 0
1823.641 0
1823.644 0
1823.647 0
1823.650 0
1823.652 0
1823.655 0
1823.658 0
1823.661 0
1823.663 0
1823.666 0
1823.669 0
1823.672 0
1823.674 0
1823.677 0
1823.680 0
1823.682 0
1823.685 0
1823.688 0
1823.691 0
1823.693 0
1823.696 0
1823.699 0
1823.702 0
1823.704 0
1823.707 0
1823.710 0
1823.713 0
1823.715 ?
1823.718 0
1823.721 0
1823.724 0
1823.726 0
1823.729 ?
1823.732 0
1823.734 0
1823.737 0
1823.740 0
1823.743 0
1823.745 0
1823.748 ?
1823.751 0
1823.754 ?
1823.756 ?
1823.759 ?
1823.762 0
1823.765 0
1823.767 0
1823.770 0
1823.773 0
1823.776 ?
1823.778 0
1823.781 ?
1823.784 0
1823.786 0
1823.789 0
1823.792 ?
1823.795 ?
1823.797 0
1823.800 0
1823.803 0
1823.806 ?
1823.808 0
1823.811 ?
1823.814 ?
1823.817 ?
1823.819 0
1823.822 0
1823.825 0
1823.828 0
1823.830 0
1823.833 0
1823.836 ?
1823.839 ?
1823.841 ?
1823.844 0
1823.847 0
1823.849 ?
1823.852 ?
1823.855 ?
1823.858 0
1823.860 0
1823.863 0
1823.866 0
1823.869 0
1823.871 0
1823.874 0
1823.877 0
1823.880 ?
1823.882 ?
1823.885 0
1823.888 0
1823.891 0
1823.893 0
1823.896 0
1823.899 ?
1823.901 0
1823.904 0
1823.907 ?
1823.910 0
1823.912 0
1823.915 0
1823.918 ?
1823.921 11
1823.923 21
1823.926 21
1823.929 21
1823.932 21
1823.934 22
1823.937 21
1823.940 21
1823.943 22
1823.945 22
1823.948 22
1823.951 22
1823.953 ?
1823.956 ?
1823.959 ?
1823.962 ?
1823.964 11
1823.967 ?
1823.970 26
1823.973 26
1823.975 21
1823.978 ?
1823.981 ?
1823.984 ?
1823.986 ?
1823.989 ?
1823.992 15
1823.995 21
1823.997 ?
1824.000 ?
1824.003 ?
1824.005 ?
1824.008 ?
1824.011 ?
1824.014 21
1824.016 ?
1824.019 21
1824.022 ?
1824.025 ?
1824.027 23
1824.030 ?
1824.033 ?
1824.036 ?
1824.038 ?
1824.041 ?
1824.044 ?
1824.047 ?
1824.049 ?
1824.052 ?
1824.055 ?
1824.057 ?
1824.060 ?
1824.063 ?
1824.066 ?
1824.068 ?
1824.071 ?
1824.074 ?
1824.077 ?
1824.079 ?
1824.082 ?
1824.085 ?
1824.088 ?
1824.090 ?
1824.093 ?
1824.096 ?
1824.099 ?
1824.101 ?
1824.104 ?
1824.107 ?
1824.109 ?
1824.112 ?
1824.115 ?
1824.118 ?
1824.120 ?
1824.123 ?
1824.126 ?
1824.129 ?
1824.131 ?
1824.134 ?
1824.137 ?
1824.140 ?
1824.142 ?
1824.145 ?
1824.148 ?
1824.151 ?
1824.153 ?
1824.156 ?
1824.159 ?
1824.161 ?
1824.164 ?
1824.167 ?
1824.170 ?
1824.172 0
1824.175 0
1824.178 0
1824.181 ?
1824.183 0
1824.186 0
1824.189 0
1824.192 0
1824.194 ?
1824.197 0
1824.200 0
1824.203 ?
1824.205 ?
1824.208 0
1824.211 0
1824.214 0
1824.216 ?
1824.219 0
1824.222 0
1824.224 0
1824.227 0
1824.230 0
1824.233 0
1824.235 ?
1824.238 0
1824.241 ?
1824.244 ?
1824.246 0
1824.249 0
1824.252 ?
1824.255 ?
1824.257 28
1824.260 ?
1824.263 ?
1824.266 ?
1824.268 ?
1824.271 ?
1824.274 ?
1824.276 ?
1824.279 ?
1824.282 ?
1824.285 ?
1824.287 ?
1824.290 ?
1824.293 ?
1824.296 ?
1824.298 ?
1824.301 ?
1824.304 ?
1824.307 23
1824.309 15
1824.312 20
1824.315 ?
1824.318 27
1824.320 15
1824.323 27
1824.326 ?
1824.328 0
1824.331 ?
1824.334 0
1824.337 0
1824.339 0
1824.342 5
1824.345 0
1824.348 0
1824.350 ?
1824.353 0
1824.356 0
1824.359 0
1824.361 0
1824.364 0
1824.367 0
1824.370 0
1824.372 0
1824.375 0
1824.378 0
1824.381 0
1824.383 ?
1824.386 ?
1824.389 ?
1824.391 ?
1824.394 ?
1824.397 ?
1824.400 25
1824.402 ?
1824.405 23
1824.408 ?
1824.411 ?
1824.413 ?
1824.416 ?
1824.419 0
1824.422 0
1824.424 0
1824.427 0
1824.430 0
1824.433 0
1824.435 0
1824.438 0
1824.441 0
1824.443 0
1824.446 0
1824.449 ?
1824.452 0
1824.454 0
1824.457 0
1824.460 0
1824.463 0
1824.465 0
1824.468 0
1824.471 0
1824.474 ?
1824.476 0
1824.479 0
1824.482 ?
1824.485 ?
1824.487 ?
1824.490 0
1824.493 0
1824.496 0
1824.498 0
1824.501 0
1824.504 ?
1824.506 0
1824.509 0
1824.512 0
1824.515 0
1824.517 0
1824.520 0
1824.523 0
1824.526 0
1824.528 0
1824.531 0
1824.534 0
1824.537 0
1824.539 0
1824.542 ?
1824.545 0
1824.548 0
1824.550 0
1824.553 ?
1824.556 ?
1824.558 0
1824.561 ?
1824.564 ?
1824.567 ?
1824.569 ?
1824.572 ?
1824.575 0
1824.578 0
1824.580 ?
1824.583 0
1824.586 21
1824.589 ?
1824.591 ?
1824.594 ?
1824.597 0
1824.600 ?
1824.602 ?
1824.605 0
1824.608 0
1824.611 ?
1824.613 0
1824.616 0
1824.619 ?
1824.621 ?
1824.624 0
1824.627 0
1824.630 ?
1824.632 0
1824.635 0
1824.638 ?
1824.641 0
1824.643 0
1824.646 ?
1824.649 ?
1824.652 ?
1824.654 0
1824.657 ?
1824.660 ?
1824.663 0
1824.665 0
1824.668 ?
1824.671 ?
1824.673 ?
1824.676 ?
1824.679 0
1824.682 ?
1824.684 0
1824.687 ?
1824.690 ?
1824.693 ?
1824.695 ?
1824.698 0
1824.701 0
1824.704 ?
1824.706 ?
1824.709 0
1824.712 0
1824.715 0
1824.717 21
1824.720 12
1824.723 ?
1824.726 19
1824.728 48
1824.731 44
1824.734 28
1824.736 50
1824.739 49
1824.742 49
1824.745 15
1824.747 12
1824.750 43
1824.753 31
1824.756 51
1824.758 61
1824.761 36
1824.764 11
1824.767 11
1824.769 ?
1824.772 ?
1824.775 ?
1824.778 ?
1824.780 ?
1824.783 13
1824.786 14
1824.788 14
1824.791 15
1824.794 23
1824.797 22
1824.799 24
1824.802 27
1824.805 33
1824.808 21
1824.810 24
1824.813 14
1824.816 18
1824.819 25
1824.821 42
1824.824 16
1824.827 16
1824.830 44
1824.832 24
1824.835 ?
1824.838 ?
1824.841 ?
1824.843 ?
1824.846 ?
1824.849 ?
1824.851 0
1824.854 0
1824.857 0
1824.860 0
1824.862 ?
1824.865 ?
1824.868 0
1824.871 0
1824.873 0
1824.876 0
1824.879 0
1824.882 0
1824.884 0
1824.887 0
1824.890 ?
1824.893 ?
1824.895 0
1824.898 0
1824.901 ?
1824.903 0
1824.906 ?
1824.909 ?
1824.912 0
1824.914 0
1824.917 0
1824.920 0
1824.923 ?
1824.925 ?
1824.928 5
1824.931 ?
1824.934 0
1824.936 0
1824.939 0
1824.942 0
1824.945 ?
1824.947 0
1824.950 ?
1824.953 0
1824.956 ?
1824.958 0
1824.961 ?
1824.964 ?
1824.966 ?
1824.969 ?
1824.972 ?
1824.975 12
1824.977 0
1824.980 0
1824.983 0
1824.986 0
1824.988 0
1824.991 0
1824.994 0
1824.997 0
1824.999 0
1825.002 0
1825.005 0
1825.008 0
1825.010 0
1825.013 0
1825.016 0
1825.018 0
1825.021 0
1825.024 0
1825.027 0
1825.029 0
1825.032 0
1825.035 0
1825.038 0
1825.040 0
1825.043 0
1825.046 0
1825.049 0
1825.051 0
1825.054 0
1825.057 0
1825.060 0
1825.062 0
1825.065 0
1825.068 31
1825.071 ?
1825.073 27
1825.076 15
1825.079 26
1825.081 37
1825.084 10
1825.087 ?
1825.090 ?
1825.092 7
1825.095 ?
1825.098 15
1825.101 16
1825.103 30
1825.106 27
1825.109 26
1825.112 52
1825.114 79
1825.117 38
1825.120 24
1825.123 13
1825.125 0
1825.128 0
1825.131 0
1825.133 0
1825.136 ?
1825.139 18
1825.142 27
1825.144 0
1825.147 0
1825.150 0
1825.153 0
1825.155 0
1825.158 0
1825.161 0
1825.164 ?
1825.166 40
1825.169 40
1825.172 40
1825.175 56
1825.177 37
1825.180 60
1825.183 83
1825.186 34
1825.188 62
1825.191 57
1825.194 11
1825.196 ?
1825.199 ?
1825.202 20
1825.205 ?
1825.207 15
1825.210 ?
1825.213 0
1825.216 0
1825.218 0
1825.221 0
1825.224 0
1825.227 0
1825.229 0
1825.232 0
1825.235 0
1825.238 0
1825.240 33
1825.243 18
1825.246 0
1825.248 0
1825.251 0
1825.254 0
1825.257 ?
1825.259 ?
1825.262 0
1825.265 0
1825.268 0
1825.270 0
1825.273 0
1825.276 0
1825.279 0
1825.281 17
1825.284 0
1825.287 ?
1825.290 0
1825.292 15
1825.295 0
1825.298 0
1825.301 0
1825.303 ?
1825.306 0
1825.309 0
1825.311 0
1825.314 ?
1825.317 0
1825.320 32
1825.322 0
1825.325 0
1825.328 20
1825.331 10
1825.333 12
1825.336 14
1825.339 10
1825.342 14
1825.344 12
1825.347 12
1825.350 10
1825.353 12
1825.355 14
1825.358 12
1825.361 12
1825.363 28
1825.366 23
1825.369 14
1825.372 24
1825.374 24
1825.377 17
1825.380 17
1825.383 19
1825.385 17
1825.388 17
1825.391 15
1825.394 12
1825.396 ?
1825.399 16
1825.402 ?
1825.405 ?
1825.407 ?
1825.410 ?
1825.413 ?
1825.416 10
1825.418 20
1825.421 17
1825.424 14
1825.426 13
1825.429 16
1825.432 14
1825.435 15
1825.437 21
1825.440 20
1825.443 15
1825.446 21
1825.448 0
1825.451 0
1825.454 0
1825.457 17
1825.459 0
1825.462 23
1825.465 0
1825.468 0
1825.470 ?
1825.473 11
1825.476 21
1825.478 21
1825.481 46
1825.484 11
1825.487 11
1825.489 21
1825.492 24
1825.495 ?
1825.498 40
1825.500 78
1825.503 87
1825.506 39
1825.509 ?
1825.511 24
1825.514 25
1825.517 22
1825.520 26
1825.522 26
1825.525 21
1825.528 12
1825.531 12
1825.533 43
1825.536 29
1825.539 49
1825.541 0
1825.544 50
1825.547 53
1825.550 58
1825.552 31
1825.555 37
1825.558 0
1825.561 8
1825.563 23
1825.566 11
1825.569 36
1825.572 20
1825.574 23
1825.577 49
1825.580 16
1825.583 19
1825.585 18
1825.588 31
1825.591 26
1825.593 14
1825.596 0
1825.599 14
1825.602 14
1825.604 14
1825.607 14
1825.610 14
1825.613 14
1825.615 14
1825.618 14
1825.621 14
1825.624 53
1825.626 26
1825.629 22
1825.632 ?
1825.635 53
1825.637 76
1825.640 34
1825.643 28
1825.646 35
1825.648 42
1825.651 42
1825.654 41
1825.656 60
1825.659 27
1825.662 6
1825.665 12
1825.667 0
1825.670 0
1825.673 0
1825.676 0
1825.678 0
1825.681 43
1825.684 ?
1825.687 ?
1825.689 ?
1825.692 14
1825.695 31
1825.698 12
1825.700 0
1825.703 0
1825.706 0
1825.708 0
1825.711 14
1825.714 23
1825.717 13
1825.719 29
1825.722 29
1825.725 28
1825.728 45
1825.730 31
1825.733 21
1825.736 0
1825.739 23
1825.741 34
1825.744 18
1825.747 ?
1825.750 0
1825.752 28
1825.755 27
1825.758 26
1825.760 28
1825.763 29
1825.766 28
1825.769 0
1825.771 0
1825.774 0
1825.777 0
1825.780 0
1825.782 0
1825.785 0
1825.788 0
1825.791 8
1825.793 13
1825.796 11
1825.799 12
1825.802 ?
1825.804 ?
1825.807 ?
1825.810 27
1825.812 49
1825.815 24
1825.818 45
1825.821 ?
1825.823 24
1825.826 ?
1825.829 11
1825.832 ?
1825.834 0
1825.837 0
1825.840 0
1825.843 0
1825.845 0
1825.848 6
1825.851 ?
1825.854 ?
1825.856 20
1825.859 14
1825.862 7
1825.865 14
1825.867 15
1825.870 ?
1825.873 ?
1825.875 ?
1825.878 13
1825.881 ?
1825.884 6
1825.886 7
1825.889 ?
1825.892 ?
1825.895 ?
1825.897 43
1825.900 ?
1825.903 ?
1825.906 27
1825.908 14
1825.911 ?
1825.914 12
1825.917 13
1825.919 13
1825.922 14
1825.925 16
1825.927 33
1825.930 ?
1825.933 ?
1825.936 0
1825.938 ?
1825.941 0
1825.944 0
1825.947 23
1825.949 12
1825.952 14
1825.955 12
1825.958 12
1825.960 12
1825.963 12
1825.966 ?
1825.969 27
1825.971 78
1825.974 56
1825.977 52
1825.979 51
1825.982 20
1825.985 ?
1825.988 ?
1825.990 25
1825.993 25
1825.996 ?
1825.999 ?
1826.001 0
1826.004 ?
1826.007 ?
1826.010 ?
1826.012 49
1826.015 17
1826.018 16
1826.021 17
1826.023 32
1826.026 30
1826.029 29
1826.031 ?
1826.034 30
1826.037 14
1826.040 12
1826.042 ?
1826.045 14
1826.048 14
1826.051 0
1826.053 ?
1826.056 0
1826.059 0
1826.062 ?
1826.064 12
1826.067 ?
1826.070 ?
1826.073 21
1826.075 ?
1826.078 0
1826.081 20
1826.083 22
1826.086 23
1826.089 19
1826.092 14
1826.094 14
1826.097 14
1826.100 29
1826.103 15
1826.105 16
1826.108 52
1826.111 ?
1826.114 22
1826.116 18
1826.119 19
1826.122 17
1826.125 14
1826.127 14
1826.130 17
1826.133 17
1826.135 16
1826.138 14
1826.141 0
1826.144 14
1826.146 0
1826.149 ?
1826.152 16
1826.155 19
1826.157 34
1826.160 30
1826.163 ?
1826.166 16
1826.168 34
1826.171 54
1826.174 54
1826.177 66
1826.179 55
1826.182 25
1826.185 25
1826.188 32
1826.190 34
1826.193 36
1826.196 34
1826.198 31
1826.201 27
1826.204 27
1826.207 31
1826.209 50
1826.212 52
1826.215 61
1826.218 ?
1826.220 49
1826.223 46
1826.226 45
1826.229 14
1826.231 ?
1826.234 31
1826.237 28
1826.240 23
1826.242 29
1826.245 ?
1826.248 19
1826.250 17
1826.253 14
1826.256 ?
1826.259 ?
1826.261 ?
1826.264 14
1826.267 14
1826.270 14
1826.272 29
1826.275 45
1826.278 41
1826.281 41
1826.283 41
1826.286 65
1826.289 28
1826.292 31
1826.294 32
1826.297 17
1826.300 16
1826.302 14
1826.305 0
1826.308 0
1826.311 0
1826.313 0
1826.316 0
1826.319 27
1826.322 27
1826.324 30
1826.327 46
1826.330 46
1826.333 61
1826.335 61
1826.338 56
1826.341 44
1826.344 44
1826.346 61
1826.349 29
1826.352 32
1826.354 31
1826.357 15
1826.360 15
1826.363 15
1826.365 15
1826.368 14
1826.371 32
1826.374 29
1826.376 29
1826.379 47
1826.382 52
1826.385 45
1826.387 ?
1826.390 29
1826.393 29
1826.396 34
1826.398 14
1826.401 14
1826.404 14
1826.407 27
1826.409 27
1826.412 27
1826.415 30
1826.417 46
1826.420 36
1826.423 36
1826.426 34
1826.428 47
1826.431 44
1826.434 45
1826.437 29
1826.439 29
1826.442 29
1826.445 45
1826.448 30
1826.450 30
1826.453 41
1826.456 44
1826.459 14
1826.461 14
1826.464 14
1826.467 14
1826.469 14
1826.472 ?
1826.475 14
1826.478 14
1826.480 14
1826.483 46
1826.486 49
1826.489 96
1826.491 76
1826.494 75
1826.497 56
1826.500 72
1826.502 71
1826.505 37
1826.508 15
1826.511 30
1826.513 27
1826.516 45
1826.519 57
1826.522 86
1826.524 71
1826.527 90
1826.530 70
1826.532 82
1826.535 81
1826.538 66
1826.541 47
1826.543 64
1826.546 59
1826.549 86
1826.552 42
1826.554 29
1826.557 30
1826.560 31
1826.563 16
1826.565 ?
1826.568 47
1826.571 30
1826.574 49
1826.576 47
1826.579 49
1826.582 49
1826.584 61
1826.587 62
1826.590 72
1826.593 55
1826.595 41
1826.598 69
1826.601 91
1826.604 85
1826.606 86
1826.609 72
1826.612 69
1826.615 56
1826.617 30
1826.620 27
1826.623 27
1826.626 0
1826.628 0
1826.631 0
1826.634 0
1826.637 0
1826.639 0
1826.642 0
1826.645 0
1826.647 22
1826.650 21
1826.653 26
1826.656 19
1826.658 35
1826.661 72
1826.664 70
1826.667 60
1826.669 52
1826.672 47
1826.675 48
1826.678 48
1826.680 27
1826.683 0
1826.686 0
1826.689 0
1826.691 0
1826.694 0
1826.697 14
1826.699 14
1826.702 0
1826.705 0
1826.708 0
1826.710 0
1826.713 0
1826.716 0
1826.719 16
1826.721 30
1826.724 16
1826.727 35
1826.730 31
1826.732 16
1826.735 15
1826.738 15
1826.741 14
1826.743 34
1826.746 49
1826.749 47
1826.752 35
1826.754 57
1826.757 49
1826.760 63
1826.762 36
1826.765 50
1826.768 49
1826.771 50
1826.773 ?
1826.776 46
1826.779 46
1826.782 32
1826.784 39
1826.787 36
1826.790 51
1826.793 52
1826.795 34
1826.798 46
1826.801 41
1826.804 36
1826.806 39
1826.809 42
1826.812 61
1826.814 85
1826.817 89
1826.820 86
1826.823 69
1826.825 67
1826.828 ?
1826.831 ?
1826.834 32
1826.836 17
1826.839 16
1826.842 ?
1826.845 17
1826.847 19
1826.850 16
1826.853 21
1826.856 24
1826.858 17
1826.861 ?
1826.864 49
1826.867 64
1826.869 48
1826.872 69
1826.875 51
1826.877 55
1826.880 ?
1826.883 159
1826.886 ?
1826.888 ?
1826.891 29
1826.894 ?
1826.897 14
1826.899 ?
1826.902 41
1826.905 ?
1826.908 29
1826.910 27
1826.913 30
1826.916 57
1826.919 49
1826.921 38
1826.924 52
1826.927 55
1826.929 ?
1826.932 94
1826.935 161
1826.938 ?
1826.940 136
1826.943 79
1826.946 46
1826.949 12
1826.951 30
1826.954 64
1826.957 ?
1826.960 ?
1826.962 ?
1826.965 ?
1826.968 ?
1826.971 ?
1826.973 ?
1826.976 31
1826.979 44
1826.982 72
1826.984 ?
1826.987 60
1826.990 67
1826.992 102
1826.995 102
1826.998 ?
1827.001 ?
1827.003 60
1827.006 76
1827.009 84
1827.012 ?
1827.014 ?
1827.017 37
1827.020 52
1827.023 ?
1827.025 52
1827.028 44
1827.031 30
1827.034 30
1827.036 0
1827.039 ?
1827.042 32
1827.044 ?
1827.047 34
1827.050 30
1827.053 ?
1827.055 24
1827.058 0
1827.061 0
1827.064 14
1827.066 0
1827.069 ?
1827.072 20
1827.075 ?
1827.077 36
1827.080 39
1827.083 51
1827.086 51
1827.088 ?
1827.091 ?
1827.094 51
1827.097 60
1827.099 60
1827.102 ?
1827.105 56
1827.107 30
1827.110 30
1827.113 15
1827.116 15
1827.118 29
1827.121 19
1827.124 34
1827.127 35
1827.129 36
1827.132 15
1827.135 34
1827.138 50
1827.140 64
1827.143 112
1827.146 74
1827.149 80
1827.151 57
1827.154 60
1827.157 57
1827.159 36
1827.162 76
1827.165 86
1827.168 86
1827.170 85
1827.173 77
1827.176 90
1827.179 60
1827.181 91
1827.184 31
1827.187 81
1827.190 46
1827.192 30
1827.195 39
1827.198 34
1827.201 59
1827.203 59
1827.206 44
1827.209 29
1827.212 102
1827.214 ?
1827.217 66
1827.220 64
1827.222 ?
1827.225 47
1827.228 45
1827.231 ?
1827.233 59
1827.236 32
1827.239 35
1827.242 59
1827.244 22
1827.247 60
1827.250 52
1827.253 44
1827.255 ?
1827.258 ?
1827.261 47
1827.264 34
1827.266 32
1827.269 69
1827.272 57
1827.274 74
1827.277 32
1827.280 47
1827.283 43
1827.285 17
1827.288 34
1827.291 36
1827.294 25
1827.296 68
1827.299 47
1827.302 64
1827.305 54
1827.307 51
1827.310 ?
1827.313 36
1827.316 24
1827.318 30
1827.321 66
1827.324 64
1827.327 61
1827.329 34
1827.332 52
1827.335 50
1827.337 54
1827.340 59
1827.343 66
1827.346 95
1827.348 77
1827.351 41
1827.354 61
1827.357 74
1827.359 85
1827.362 93
1827.365 78
1827.368 65
1827.370 ?
1827.373 36
1827.376 45
1827.379 46
1827.381 50
1827.384 69
1827.387 52
1827.389 54
1827.392 62
1827.395 19
1827.398 50
1827.400 27
1827.403 27
1827.406 14
1827.409 30
1827.411 77
1827.414 81
1827.417 27
1827.420 ?
1827.422 18
1827.425 ?
1827.428 19
1827.431 ?
1827.433 17
1827.436 ?
1827.439 30
1827.442 34
1827.444 51
1827.447 45
1827.450 80
1827.452 69
1827.455 84
1827.458 40
1827.461 14
1827.463 59
1827.466 46
1827.469 60
1827.472 99
1827.474 69
1827.477 110
1827.480 117
1827.483 69
1827.485 61
1827.488 61
1827.491 64
1827.494 80
1827.496 50
1827.499 42
1827.502 59
1827.504 71
1827.507 76
1827.510 66
1827.513 49
1827.515 59
1827.518 50
1827.521 50
1827.524 67
1827.526 46
1827.529 44
1827.532 18
1827.535 14
1827.537 14
1827.540 14
1827.543 14
1827.546 14
1827.548 14
1827.551 14
1827.554 29
1827.557 29
1827.559 42
1827.562 31
1827.565 49
1827.567 44
1827.570 44
1827.573 46
1827.576 52
1827.578 79
1827.581 71
1827.584 62
1827.587 60
1827.589 64
1827.592 66
1827.595 46
1827.598 57
1827.600 29
1827.603 30
1827.606 57
1827.609 60
1827.611 56
1827.614 55
1827.617 ?
1827.619 44
1827.622 41
1827.625 42
1827.628 42
1827.630 27
1827.633 ?
1827.636 45
1827.639 44
1827.641 59
1827.644 86
1827.647 66
1827.650 87
1827.652 69
1827.655 86
1827.658 77
1827.661 45
1827.663 27
1827.666 29
1827.669 30
1827.672 44
1827.674 44
1827.677 63
1827.680 62
1827.682 91
1827.685 92
1827.688 74
1827.691 81
1827.693 40
1827.696 65
1827.699 49
1827.702 29
1827.704 42
1827.707 30
1827.710 49
1827.713 72
1827.715 52
1827.718 30
1827.721 31
1827.724 30
1827.726 62
1827.729 61
1827.732 45
1827.734 30
1827.737 50
1827.740 21
1827.743 29
1827.745 44
1827.748 46
1827.751 47
1827.754 71
1827.756 61
1827.759 67
1827.762 67
1827.765 80
1827.767 81
1827.770 81
1827.773 97
1827.776 71
1827.778 61
1827.781 47
1827.784 93
1827.786 56
1827.789 47
1827.792 47
1827.795 47
1827.797 55
1827.800 49
1827.803 42
1827.806 49
1827.808 ?
1827.811 29
1827.814 ?
1827.817 16
1827.819 ?
1827.822 ?
1827.825 17
1827.828 31
1827.830 44
1827.833 62
1827.836 ?
1827.839 50
1827.841 57
1827.844 71
1827.847 111
1827.849 76
1827.852 72
1827.855 92
1827.858 ?
1827.860 ?
1827.863 66
1827.866 ?
1827.869 34
1827.871 ?
1827.874 ?
1827.877 30
1827.880 16
1827.882 36
1827.885 ?
1827.888 32
1827.891 29
1827.893 ?
1827.896 16
1827.899 16
1827.901 29
1827.904 ?
1827.907 ?
1827.910 29
1827.912 59
1827.915 44
1827.918 25
1827.921 ?
1827.923 42
1827.926 42
1827.929 ?
1827.932 87
1827.934 61
1827.937 30
1827.940 27
1827.943 42
1827.945 42
1827.948 72
1827.951 72
1827.953 71
1827.956 44
1827.959 27
1827.962 49
1827.964 47
1827.967 69
1827.970 22
1827.973 24
1827.975 ?
1827.978 ?
1827.981 39
1827.984 32
1827.986 ?
1827.989 42
1827.992 60
1827.995 41
1827.997 44
1828.000 ?
1828.003 57
1828.005 49
1828.008 16
1828.011 ?
1828.014 17
1828.016 14
1828.019 27
1828.022 ?
1828.025 41
1828.027 26
1828.030 ?
1828.033 32
1828.036 ?
1828.038 ?
1828.041 ?
1828.044 57
1828.047 71
1828.049 102
1828.052 ?
1828.055 ?
1828.057 106
1828.060 84
1828.063 94
1828.066 72
1828.068 ?
1828.071 ?
1828.074 44
1828.077 42
1828.079 ?
1828.082 ?
1828.085 ?
1828.088 44
1828.090 75
1828.093 ?
1828.096 72
1828.099 61
1828.101 ?
1828.104 ?
1828.107 40
1828.109 66
1828.112 62
1828.115 59
1828.118 72
1828.120 ?
1828.123 72
1828.126 72
1828.129 84
1828.131 50
1828.134 84
1828.137 70
1828.140 64
1828.142 50
1828.145 66
1828.148 ?
1828.151 64
1828.153 75
1828.156 69
1828.159 45
1828.161 ?
1828.164 ?
1828.167 16
1828.170 ?
1828.172 44
1828.175 47
1828.178 57
1828.181 ?
1828.183 65
1828.186 72
1828.189 ?
1828.192 ?
1828.194 110
1828.197 112
1828.200 ?
1828.203 129
1828.205 109
1828.208 72
1828.211 ?
1828.214 ?
1828.216 64
1828.219 61
1828.222 61
1828.224 52
1828.227 49
1828.230 71
1828.233 70
1828.235 60
1828.238 60
1828.241 55
1828.244 56
1828.246 44
1828.249 25
1828.252 29
1828.255 42
1828.257 0
1828.260 15
1828.263 ?
1828.266 10
1828.268 34
1828.271 17
1828.274 57
1828.276 31
1828.279 42
1828.282 57
1828.285 42
1828.287 42
1828.290 91
1828.293 72
1828.296 71
1828.298 72
1828.301 67
1828.304 66
1828.307 109
1828.309 97
1828.312 95
1828.315 68
1828.318 119
1828.320 99
1828.323 76
1828.326 76
1828.328 95
1828.331 81
1828.334 ?
1828.337 64
1828.339 59
1828.342 82
1828.345 109
1828.348 89
1828.350 ?
1828.353 69
1828.356 82
1828.359 77
1828.361 97
1828.364 102
1828.367 134
1828.370 74
1828.372 42
1828.375 44
1828.378 55
1828.381 60
1828.383 ?
1828.386 87
1828.389 85
1828.391 76
1828.394 101
1828.397 109
1828.400 158
1828.402 114
1828.405 140
1828.408 ?
1828.411 117
1828.413 90
1828.416 91
1828.419 87
1828.422 61
1828.424 ?
1828.427 29
1828.430 ?
1828.433 44
1828.435 42
1828.438 76
1828.441 95
1828.443 77
1828.446 47
1828.449 ?
1828.452 54
1828.454 97
1828.457 87
1828.460 105
1828.463 60
1828.465 64
1828.468 145
1828.471 165
1828.474 177
1828.476 164
1828.479 105
1828.482 136
1828.485 162
1828.487 142
1828.490 137
1828.493 126
1828.496 ?
1828.498 65
1828.501 85
1828.504 80
1828.506 47
1828.509 45
1828.512 30
1828.515 35
1828.517 45
1828.520 20
1828.523 20
1828.526 19
1828.528 42
1828.531 42
1828.534 42
1828.537 42
1828.539 57
1828.542 84
1828.545 71
1828.548 79
1828.550 107
1828.553 102
1828.556 101
1828.558 127
1828.561 72
1828.564 60
1828.567 45
1828.569 42
1828.572 27
1828.575 42
1828.578 16
1828.580 31
1828.583 24
1828.586 27
1828.589 46
1828.591 77
1828.594 77
1828.597 47
1828.600 47
